City,Date,Accident_Count,Temp,Humidity,Visibility,Precip,Sever,day_of_week,month,is_weekend,quarter,lag_1,lag_7
Abington,2022-01-01,1,55.0,100.0,5.0,0.01,2.0,7,1,1,1,1,16
Abington,2022-01-02,1,55.0,86.0,10.0,0.0,2.0,1,1,1,1,1,1
Abington,2022-01-05,1,31.0,85.0,10.0,0.0,2.0,4,1,0,1,1,1
Abington,2022-01-08,1,26.0,55.0,10.0,0.0,2.0,7,1,1,1,1,1
Abington,2022-01-11,1,23.0,34.0,10.0,0.0,2.0,3,1,0,1,1,2
Abington,2022-01-12,1,40.0,43.0,10.0,0.0,2.0,4,1,0,1,1,5
Abington,2022-01-13,3,45.333333333333336,43.666666666666664,10.0,0.0,2.0,5,1,0,1,1,1
Abington,2022-01-31,3,30.666666666666668,47.666666666666664,10.0,0.0,2.0,2,1,0,1,3,1
Abington,2022-02-03,1,38.0,100.0,0.25,0.01,2.0,5,2,0,1,3,1
Abington,2022-02-06,1,18.0,68.0,10.0,0.0,2.0,1,2,1,1,1,1
Abington,2022-02-08,1,40.0,51.0,10.0,0.0,2.0,3,2,0,1,1,1
Abington,2022-02-14,3,23.333333333333332,41.333333333333336,10.0,0.0,2.0,2,2,0,1,1,1
Abington,2022-02-15,1,30.0,36.0,10.0,0.0,2.0,3,2,0,1,3,1
Abington,2022-02-16,2,36.5,58.0,10.0,0.0,2.0,4,2,0,1,1,3
Abington,2022-02-19,2,35.0,49.5,10.0,0.0,2.0,7,2,1,1,2,3
Abington,2022-02-21,1,58.0,27.0,10.0,0.0,2.0,2,2,0,1,2,1
Abington,2022-02-25,1,1.0,100.0,10.0,0.0,2.0,6,2,0,1,1,1
Abington,2022-03-01,1,32.0,54.0,10.0,0.0,2.0,3,3,0,1,1,1
Abington,2022-03-02,7,55.0,30.0,10.0,0.0,2.0,4,3,0,1,1,3
Abington,2022-03-03,2,38.0,29.5,10.0,0.0,2.0,5,3,0,1,7,1
Abington,2022-03-14,29,59.275862068965516,32.689655172413794,10.0,0.0,2.0,2,3,0,1,2,2
Abington,2022-03-15,2,61.0,38.0,10.0,0.0,2.0,3,3,0,1,29,2
Abington,2022-03-18,7,70.57142857142857,54.42857142857143,9.142857142857142,0.0,2.0,6,3,0,1,2,1
Abington,2022-04-01,1,52.0,66.0,10.0,0.0,2.0,6,4,0,2,7,1
Abington,2022-04-07,1,46.0,96.0,1.0,0.0,2.0,5,4,0,2,1,1
Abington,2022-04-09,1,50.0,68.0,10.0,0.0,2.0,7,4,1,2,1,7
Abington,2022-04-10,2,47.0,46.0,10.0,0.0,2.0,1,4,1,2,1,2
Abington,2022-04-11,6,60.5,39.333333333333336,10.0,0.0,2.0,2,4,0,2,2,29
Abington,2022-04-13,1,81.0,47.0,10.0,0.0,2.0,4,4,0,2,6,2
Abington,2022-04-14,1,82.0,44.0,10.0,0.0,2.0,5,4,0,2,1,7
Abington,2022-04-15,1,66.0,22.0,10.0,0.0,2.0,6,4,0,2,1,1
Abington,2022-04-16,1,65.0,40.0,10.0,0.0,2.0,7,4,1,2,1,1
Abington,2022-04-17,1,49.0,54.0,10.0,0.0,2.0,1,4,1,2,1,1
Abington,2022-04-20,2,55.0,36.0,10.0,0.0,2.0,4,4,0,2,1,2
Abington,2022-04-22,1,70.0,27.0,10.0,0.0,2.0,6,4,0,2,2,6
Abington,2022-04-27,1,52.0,38.0,10.0,0.0,2.0,4,4,0,2,1,1
Abington,2022-04-28,1,58.0,18.0,10.0,0.0,2.0,5,4,0,2,1,1
Abington,2022-04-29,4,64.0,14.75,10.0,0.0,2.0,6,4,0,2,1,1
Abington,2022-04-30,1,53.0,30.0,10.0,0.0,2.0,7,4,1,2,4,1
Abington,2022-05-01,1,71.0,31.0,10.0,0.0,2.0,1,5,1,2,1,1
Abington,2022-05-03,1,66.0,60.0,10.0,0.0,2.0,3,5,0,2,1,2
Abington,2022-05-04,2,64.0,81.0,9.5,0.0,2.0,4,5,0,2,1,1
Abington,2022-05-11,1,63.0,41.0,10.0,0.0,2.0,4,5,0,2,2,1
